parameterId	parameterName	parameterScale	lowerBound	upperBound	nominalValue	estimate	initializationPriorType	initializationPriorParameters	objectivePriorType	objectivePriorParameters
E	E	log	1e-04	1000	1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
S	S	log	1e-04	1000	100	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
ES	ES	log	1e-04	1000	1e-12	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
P	P	log	1e-04	1000	1e-12	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
kon	kon	log	1e-04	1000	1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
koff	koff	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
kcat	kcat	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
offset_E	offset_E	lin	1e-04	1000	1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
sigma_obsE	sigma_obsE	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
sigma_obsS	sigma_obsS	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
sigma_obsES	sigma_obsES	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
sigma_obsP	sigma_obsP	log	1e-04	1000	0.1	1	parameterScaleUniform	-1;1	parameterScaleNormal	0;2
